#,Mode,Issue,Statement A,Statement / instrument / record B,Conflict,Significance
1,Misrepresentation,"Trust pleaded under the 2024 amendment, not its founding deed","O.S. 243/2024 Plaint, Dated 14.08.2024, Para 1 (filed by D2 as Managing Trustee, suing the plaintiff): pleads the trust is ""constituted as per the registered deed No. 17/IV/2024"" — presenting a 2024 amendment as the founding instrument.","Trust Deed No. 2/IV/2007, Dated 04.01.2007 is the actual constituting deed; D2 himself admits this in Reply (IA 5/2025), Dated 16.02.2026, Para 3, that the trust was ""registered on 04-01-2007"" at SRO Cheppad.","Trust pleaded as founded on the 2024 amendment, not the 2007 deed.",Pleaded deed (17/IV/2024) is not the constituting deed (2/IV/2007).
2,Misrepresentation,"Trust ""constituted 2024"" yet owns property settled in 2022","O.S. 243/2024 Plaint, Dated 14.08.2024, Para 1: pleads the trust was ""constituted as per … No. 17/IV/2024"", placing its creation in 2024.","Same Plaint, Para 2: claims the trust owns the suit property under Settlement Deed No. 1669/I/2022, Dated 10.11.2022 — property settled to the trust in 2022, two years before the 2024 creation it pleads.",A trust said to be constituted in 2024 is pleaded as owning property settled to it in 2022.,Impossible unless the trust predates 2024; confirms 17/IV/2024 is not the constituting deed.
3,Misrepresentation,"Active trust, mandatory accounts duty, zero account documents","O.S. 243/2024 Plaint, Dated 14.08.2024, Para 4 (D2's own suit): the trust had ""employees deployed by the plaintiff trust"" at the site on 09.08.2024 — activity falling in FY 2024-25.","Reply (IA 5/2025), Dated 16.02.2026, Paras 4-6 & 13 (D2 on oath): the trust was a ""dormant entity"" with ""no … revenue … whatsoever"" (FY 2007-2024) and could produce nothing but a single passbook.","Trust deployed employees in FY 2024-25, yet swore dormancy and produced no account document for any year.","If ""2007-2024"" covers FY 2024-25, the oath is false; if not, an active trust kept no accounts (breach; adverse inference)."
4,Suppression,"Documents sworn ""not available,"" then produced","Reply (IA 5/2025), Dated 16.02.2026, Para 13 (D2 on oath): the documents the plaintiff sought in IA 5/2025 were ""not available for production"".","D2 Affidavit (IA 18.05.2026), Dated 18.05.2026, Para 3: the same D2 then produces the account No. 13100200004482 statement, the Original Minutes Book and the trustee resolutions — the very records earlier sworn unavailable.",Documents sworn unavailable in February were produced three months later.,Contradicted by the deponent's own production.
5,Suppression,"Lease deed withheld, then produced","Reply (IA 5/2025), Dated 16.02.2026, Paras 8 & 13 (D2 on oath): the trust's only post-2024 record is a passbook; everything else is ""not available for production"".","D2 Affidavit (IA 18.05.2026), Dated 18.05.2026, Para 3: D2 produces the lease he himself executed on 27.10.2025 with Sree Moolavasam Wellness Pvt. Ltd. — an instrument in his own hand, omitted from the earlier account.","A lease in the deponent's own hand was omitted, then produced.","A known instrument omitted from his account, produced later."
6,Fabrication & Abuse,Production timed against the HC disposal order,"HC Order, OP(C) 3278/2025, Dated 15.01.2026: directed the trial court to dispose IA 2, 5 & 9 of 2025 within three months (i.e. by about 15.04.2026).","D2's Reply (IA 5/2025), Dated 16.02.2026 swore the records ""not available"", on which footing IA 5/2025 was closed (Order, Dated 04.03.2026); D2 produced them only on 18.05.2026, after the recess and the deadline.","IA 5 closed on ""not available""; the same records produced after the HC window.","Closure procured by an untrue ""not available"" affidavit; compliance nominal; production timed to defeat the order."
7,Fabrication & Abuse,O.S. 243/2024 cause of action — plaintiff had left India,"O.S. 243/2024 Plaint, Dated 14.08.2024, Para 6 (D2's suit): the cause of action arose 13.08.2024 on ""reliable information"" that the plaintiff was making ""hasty preparations to trespass … again"" — an apprehended future act.","Passport (Doc 10, O.S. 214/2025): the plaintiff's exit stamp is 10.08.2024 and he departed India on 11.08.2024 (having entered 02.08.2024) — already abroad before the date of the apprehended future trespass.",Plaint apprehends a future trespass on 13.08.2024; plaintiff had already left India on 11.08.2024.,A future act is pleaded against a person who had left the country; immigration record makes it impossible.
8,Fabrication & Abuse,"""Ongoing construction"" pleaded, but the building was finished and inaugurated","O.S. 243/2024 Plaint, Dated 14.08.2024, Paras 3, 5 & 6 (D2's suit): pleads ""renovation works … are going on"" and seeks to protect the ""ongoing construction"" — the very act the injunction is meant to guard.","The renovated Meda was completed by November 2023 and publicly inaugurated on 23.12.2023 (the trust's own ceremony, arranged by the MT [Exhibits I1/I2]), open since — no construction was ongoing by August 2024.","The injunction's pleaded basis — ""ongoing construction"" — had ended months before the suit.",A fabricated construction premise; the trust inaugurated the finished building eight months before pleading it unfinished.
9,Suppression,No accounts for 18 years despite a mandatory duty,"Trust Deed No. 2/IV/2007, Dated 04.01.2007, Clause 2: the Managing Trustee is ""bound to maintain all records and accounts of the trust"" — a mandatory duty.","Reply (IA 5/2025), Dated 16.02.2026, Paras 4-5 (D2 on oath): ""no books of account were maintained"" for 2007-2024 — an admitted 18-year failure of that duty.","Managing Trustee admits 18 years with no accounts, against the deed's duty.","Inconsistent with the deed's accounts duty; cf. ITA 1882 ss.19, 57, 23."
10,Fabrication & Abuse,Trust amended though the deed bars amendment,"Trust Deed No. 2/IV/2007, Dated 04.01.2007 (certified): contains no power for the authors or trustees to amend, vary the beneficiaries, or revoke the trust.","D2's conduct: he nonetheless executed Amendment Deeds No. 66/IV/2022 and No. 17/IV/2024, altering the beneficiary class and enlarging trustee powers — without any power to amend and without all beneficiaries' consent.",Trust twice amended with no power to amend and no beneficiary consent.,No amendment/revocation power; cf. ITA 1882 ss.11 & 78. Challenged as void.
